F2 L U2 L'
L F2 R U2
F2 L R U2 L'
F2 L R' U2 L'
F2 L R2 U2 L'
D2 L U2 L' B2
F2 L U2 L' D
F2 L U2 L' D'
F2 L U2 L' D2
F2 L U2 D L'
F2 L U2 D' L'
R' L F2 R U2
D2 L U2 B2 L'
F2 L U2 D2 L'
F2 L D U2 L'
F2 L D' U2 L'
L R F2 R U2
R2 L F2 R U2
F2 L D2 U2 L'
R L F2 R U2
U2 L F2 U2 F2
L R' F2 R U2
L R2 F2 R U2
F2 R L U2 L'
F2 R' L U2 L'
L U2 L' D2 B2
B2 R' D2 F2 B2
B2 R' D2 B2 F2
L U2 D2 L' B2
F2 R2 L U2 L'
L U2 D2 B2 L'
L D2 U2 L' B2
L D2 U2 B2 L'
F2 D L U2 L'
R' F2 L U2 L'
F2 D' L U2 L'
L' F2 L2 U2 L'
R2 F2 L U2 L'
U2 F2 L U2 F2
R F2 L U2 L'
L F2 R U2 D
L F2 R U2 D'
L F2 R U2 D2
L F2 R D U2
L F2 R D' U2
L F2 R D2 U2
F2 D2 L U2 L'
L F2 D R U2
L F2 D' R U2
L2 F2 U2 L2 R
L F2 D2 R U2
L2 F2 U2 R L2
B2 D2 R' F2 B2
B2 D2 R' B2 F2
B2 D2 F2 R' B2
D2 B2 R' D2 F2
D2 B2 D2 R' F2
D2 B2 D2 F2 R'
B U2 B' L D2 U2 B2
B U2 B' L F2 U2 D
B U2 B' L F2 U2 D'
B U2 B' L F2 U2 D2
B U2 B' L F2 D U2
B U2 B' L F2 D' U2
B U2 B' L F2 D2 U2
B2 U2 B2 L U2 D2 B2
B2 U2 B2 L D2 U2 B2
B2 U2 B2 L F2 U2 D
B2 U2 B2 L F2 U2 D'
B2 U2 B2 L F2 U2 D2
B2 U2 B2 L F2 D U2
B2 U2 B2 L F2 D' U2
B2 U2 B2 L F2 D2 U2
B U2 B' L' F2 L2 U2
B2 U2 B2 L' F2 L2 U2
B U2 B' L2 F2 U2 R
B2 U2 B2 L2 F2 U2 R
L F R2 D F R U2
F2 U2 B2 R B2 L R2
F2 U2 B2 R B2 R2 L
L F R2 D' F R U2
B U2 B' U2 D2 B2 R'
L F R2 D2 F R U2
B2 U2 B2 U2 D2 B2 R'
L F R2 F R U2 D
L F R2 F R U2 D'
L F R2 F R U2 D2
L F R2 F R D U2
L F R2 F R D' U2
L F R2 F R D2 U2
L F R2 F D R U2
L F R2 F D' R U2
L F R2 F D2 R U2
B U2 B' D2 L U2 B2
B U2 B' D2 U2 B2 R'
R F R2 F L U2 L'
B2 U2 B2 D2 L U2 B2
B2 U2 B2 D2 U2 B2 R'
F' U2 B2 F' U2 R' F
F' U2 B2 F' U2 F R'
B U2 B' F' L F' U2
B U2 B' F2 L U2 D
B U2 B' F2 L U2 D'
B U2 B' F2 L U2 D2
B U2 B' F2 L D U2
B U2 B' F2 L D' U2
B U2 B' F2 L D2 U2
B2 U2 B2 F' L F' U2
F' D L R U2 L' B'
B U2 B' F2 D L U2
B U2 B' F2 D' L U2
B U2 B' F2 D2 L U2
B2 U2 B2 F2 L U2 D
B2 U2 B2 F2 L U2 D'
B2 U2 B2 F2 L U2 D2
B2 U2 B2 F2 L D U2
B2 U2 B2 F2 L D' U2
B2 U2 B2 F2 L D2 U2
B2 U2 B2 F2 D L U2
B2 U2 B2 F2 D' L U2
B2 U2 B2 F2 D2 L U2
F' D L R2 U2 L' B
F' D L R2 U2 B L'
F2 D L R U2 L' D
F2 D L R U2 L' D'
F2 D L R U2 L' D2
F2 D L R U2 D L'
F2 D L R U2 D' L'
F2 D L R U2 D2 L'
F2 D L R D U2 L'
F2 D L R D' U2 L'
F2 D L R D2 U2 L'
F2 D L R' U2 L' D
F2 D L R' U2 L' D'
F2 D L R' U2 L' D2
F2 D L R' U2 D L'
F2 D L R' U2 D' L'
F2 D L R' U2 D2 L'
F2 D L R' D U2 L'
F2 D L R' D' U2 L'
F2 D L R' D2 U2 L'
F2 D L R2 U2 L' D
F2 D L R2 U2 L' D'
F2 D L R2 U2 L' D2
F2 D L R2 U2 D L'
F2 D L R2 U2 D' L'
F2 D L R2 U2 D2 L'
F2 D L R2 D U2 L'
F2 D L R2 D' U2 L'
F2 D L R2 D2 U2 L'
D2 F U2 R B2 L R'
D2 F U2 R B2 R' L
F2 D L U' B U' L'
F2 D L U' B' U' L'
F2 D L U' B2 U' L'
F2 D L U2 L2 D L
F2 D L U2 L2 D' L
F2 D L U2 L2 D2 L
F2 D L U2 D L' D
F2 D L U2 D L' D'
F2 D L U2 D L' D2
F2 D L U2 D' L' D
F2 D L U2 D' L' D'
F2 D L U2 D' L' D2
F2 D L U2 D2 L' D
F2 D L U2 D2 L' D'
F2 D L U2 D2 L' D2
U F U F L U2 F'
F2 D L U2 B' L' B
F2 D L U2 B2 L' B2
F2 D L D R U2 L'
F2 D L D R' U2 L'
F2 D L D R2 U2 L'
F2 D L D U2 L' D
F2 D L D U2 L' D'
F2 D L D U2 L' D2
F2 D L D' R U2 L'
F2 D L D' R' U2 L'
F2 D L D' R2 U2 L'
F' D L F2 R F U2
F2 D L D' U2 L' D
F2 D L D' U2 L' D'
F2 D L D' U2 L' D2
R' F U2 F L U2 F'
F2 D L D2 R U2 L'
F2 D L D2 R' U2 L'
F2 D L D2 R2 U2 L'
F2 D L D2 U2 L' D
F2 D L D2 U2 L' D'
F2 D L D2 U2 L' D2
F2 D L F2 R F2 U2
L2 F U2 L2 R B' R'
L2 F U2 L2 R' B' R'
L2 F U2 L2 R2 B' R'
L2 F U2 L2 D B' R'
L2 F U2 L2 D' B' R'
L2 F U2 L2 D2 B' R'
L2 F U2 L2 B' R' D
L2 F U2 L2 B' R' D'
L2 F U2 L2 B' R' D2
L2 F U2 L2 B' D R'
L2 F U2 L2 B' D' R'
L2 F U2 L2 B' D2 R'
L2 F U2 R L2 B' R'
D' F D L F2 R U2
L2 F U2 R' L2 B' R'
F U2 B2 F U2 F' R'
L2 F U2 R2 L2 B' R'
F2 D L' U2 D2 L R2
F2 D L' U2 D2 R2 L
U F U' F L U2 L'
F' D L' F' L2 U2 L'
U2 F U2 F' D2 B2 R'
F D L U2 L B' L2
R' F D F L U2 L'
F2 D L' D2 U2 L R2
F2 D L' D2 U2 R2 L
L2 F U2 B' L2 R' B'
L2 F U2 B' R' L2 B'
R2 F U2 F L U2 F'
D' F D F2 L U2 L'
L F U2 L B L B'
B2 D L2 R2 U' L2 R
B2 D L2 R2 U' R L2
D' F D' L U2 L' B2
D' F D' L U2 B2 L'
L F U2 L2 B L B2
U2 F D F L U2 F2
D F D L U2 L' B2
D F D L U2 B2 L'
R' F D' F L U2 L'
F2 D L2 D2 L' R2 U2
F2 D L2 D2 R2 L' U2
R F U2 F L U2 F'
L F U2 B L2 B' L'
R2 F D F L U2 L'
F' D R L U2 L' B'
L F U2 B2 L2 B' L
D' F D' B2 R' D2 F2
D' F D' B2 D2 R' F2
D' F D' B2 D2 F2 R'
F2 D R L U2 L' D
F2 D R L U2 L' D'
F2 D R L U2 L' D2
F2 D R L U2 D L'
F2 D R L U2 D' L'
F2 D R L U2 D2 L'
F2 D R L D U2 L'
F2 D R L D' U2 L'
F2 D R L D2 U2 L'
D2 F D2 L F2 R U2
L F D R F R U2
L F D R' F R U2
L F D R2 F R U2
D F D B2 R' D2 F2
U2 F D' F L U2 F2
D F D B2 D2 R' F2
D F D B2 D2 F2 R'
F2 D R D L U2 L'
D F D' L F2 R U2
F2 D R D' L U2 L'
L F D F R U2 D
L F D F R U2 D'
L F D F R U2 D2
L F D F R D U2
L F D F R D' U2
L F D F R D2 U2
F2 D R D2 L U2 L'
R' F D2 F L U2 L'
L F D F D R U2
L F D F D' R U2
L F D F D2 R U2
R F D F L U2 L'
R2 F D' F L U2 L'
D2 F D2 F2 L U2 L'
L' F D2 F U2 L R2
L' F D2 F U2 R2 L
F2 D R' L U2 L' D
F2 D R' L U2 L' D'
F2 D R' L U2 L' D2
F2 D R' L U2 D L'
F2 D R' L U2 D' L'
F2 D R' L U2 D2 L'
F2 D R' L D U2 L'
F2 D R' L D' U2 L'
F2 D R' L D2 U2 L'
B2 D R' U L2 R' U'
B2 D R' U R' L2 U'
D F D' F2 L U2 L'
L2 F D2 R2 F U2 R
L F D' R F R U2
L F D' R' F R U2
L F D' R2 F R U2
U2 F D2 F L U2 F2
L2 F D2 F R2 U2 R'
F2 D R' D L U2 L'
F2 D R' D' L U2 L'
L F D' F R U2 D
L F D' F R U2 D'
L F D' F R U2 D2
L F D' F R D U2
L F D' F R D' U2
L F D' F R D2 U2
F2 D R' D2 L U2 L'
L F D' F D R U2
L F D' F D' R U2
L F D' F D2 R U2
R F D' F L U2 L'
R2 F D2 F L U2 L'
F' D R2 L U2 L' B
F' D R2 L U2 B L'
F D R F L U2 L'
L2 F B L2 F R B'
L2 F B L2 F B' R
L2 F B L2 B' F R
F2 D R2 L U2 L' D
F2 D R2 L U2 L' D'
F2 D R2 L U2 L' D2
F2 D R2 L U2 D L'
F2 D R2 L U2 D' L'
F2 D R2 L U2 D2 L'
B2 D R2 L2 U' L2 R
B2 D R2 L2 U' R L2
F2 D R2 L D U2 L'
F2 D R2 L D' U2 L'
F2 D R2 L D2 U2 L'
L F D2 R F R U2
D2 F B' R' B' R' F'
L F D2 R' F R U2
D2 F B' R2 F' B' R'
D2 F B' R2 B' F' R'
L F D2 R2 F R U2
F2 D R2 D L U2 L'
F2 D R2 D' L U2 L'
F2 D R2 D2 L U2 L'
L F D2 F R U2 D
L F D2 F R U2 D'
L F D2 F R U2 D2
L F D2 F R D U2
L F D2 F R D' U2
L F D2 F R D2 U2
L F D2 F D R U2
L F D2 F D' R U2
L F D2 F D2 R U2
R F D2 F L U2 L'
F D R' F L U2 L'
D2 F B2 R' U2 B2 U2
D2 F B2 R' D2 F2 D
D2 F B2 R' D2 F2 D'
D2 F B2 R' D2 F2 D2
D2 F B2 R' F D2 F2
D2 F B2 R' F' D2 F2
D2 F B2 R' F2 D2 F2
B2 D U L2 R2 U' R
D2 F B2 R2 D2 R F2
B2 D U R2 L2 U' R
D2 F B2 U2 B2 L U2
D2 F B2 D R' D F2
R' F' L R U2 L' B'
D2 F B2 D2 R F2 R2
D2 F B2 D2 R' F2 D
D2 F B2 D2 R' F2 D'
D2 F B2 D2 R' F2 D2
D2 F B2 D2 F R' F
D2 F B2 D2 F2 R' D
D2 F B2 D2 F2 R' D'
D2 F B2 D2 F2 R' D2
D2 F B2 D2 F2 D R'
D2 F B2 D2 F2 D' R'
D2 F B2 D2 F2 D2 R'
D2 F' L R U2 L' B2
D2 F' L R U2 B2 L'
R' F' L R2 U2 L' B
R' F' L R2 U2 B L'
D2 F' L R' U2 L' B2
D2 F' L R' U2 B2 L'
D2 F' L R2 U2 L' B2
D2 F' L R2 U2 B2 L'
D' F' L U L U L2
F D R2 F L U2 L'
D' F' L U2 L' D' B2
D2 F' L U2 L B2 L2
D2 F' L U2 L' B2 D
D2 F' L U2 L' B2 D'
D2 F' L U2 L' B2 D2
D2 F' L U2 B L' B
D2 F' L U2 B2 L' D
D2 F' L U2 B2 L' D'
D2 F' L U2 B2 L' D2
D2 F' L U2 B2 D L'
D2 F' L U2 B2 D' L'
D2 F' L U2 B2 D2 L'
D2 F' L D2 F2 R U2
R' F' L F2 R F U2
D2 F' L F2 R U2 B2
L' F' L F' L U2 L'
F' D U2 L F' U2 F
R2 F' L R U2 L' B'
R2 F' L R2 U2 L' B
R2 F' L R2 U2 B L'
D2 F' L' U2 L B2 R'
L2 F' L F' U2 L R
L2 F' L F' U2 R L
R' F' L' F' L2 U2 L'
D F' L U' R2 U' L'
D F' L U2 L' D B2
D F' L U2 D L' B2
D F' L U2 D B2 L'
F' D F L F2 R U2
D F' L D U2 L' B2
D F' L D U2 B2 L'
R2 F' L F2 R F U2
D F' L D' F2 R U2
R F' L R U2 L' B'
L' F' L2 R U2 L' B'
R F' L R2 U2 L' B
R F' L R2 U2 B L'
L' F' L2 R2 U2 L' B
L' F' L2 R2 U2 B L'
D2 F' L2 U2 L2 B2 R'
B2 D F D R' F2 B2
B2 D F D R' B2 F2
B2 D F D F2 R' B2
F' D F' L R U2 L'
F' D F' L R' U2 L'
F' D F' L R2 U2 L'
F' D F' L U2 L' D
F' D F' L U2 L' D'
F' D F' L U2 L' D2
F' D F' L U2 D L'
F' D F' L U2 D' L'
F' D F' L U2 D2 L'
F' D F' L D U2 L'
F' D F' L D' U2 L'
F' D F' L D2 U2 L'
R2 F' L' F' L2 U2 L'
F D U2 F L U2 F'
R F' L F2 R F U2
R' F' R L U2 L' B'
F' D F' R L U2 L'
L' F' L2 F2 R F U2
F' D F' R' L U2 L'
D2 F' R L U2 L' B2
D2 F' R L U2 B2 L'
F' D F' R2 L U2 L'
F D F L R U2 L'
F D F L R' U2 L'
F D F L R2 U2 L'
F D F L U2 L' D
F D F L U2 L' D'
F D F L U2 L' D2
F D F L U2 D L'
F D F L U2 D' L'
F D F L U2 D2 L'
F D F L D U2 L'
F D F L D' U2 L'
F D F L D2 U2 L'
L' F' R L2 U2 L' B'
F' D F' D L U2 L'
F' D F' D' L U2 L'
F D F R L U2 L'
F' D F' D2 L U2 L'
F D F R' L U2 L'
B2 D F' D R' F2 B2
B2 D F' D R' B2 F2
F D F R2 L U2 L'
B2 D F' D F2 R' B2
L F' L' F' L R U2
L F' L' F' R L U2
U2 F' L2 B' L' F' U2
R F' L' F' L2 U2 L'
F D F D L U2 L'
F D F D' L U2 L'
D2 F' R B2 R' D2 F2
D2 F' R B2 D2 R' F2
D2 F' R B2 D2 F2 R'
F D F D2 L U2 L'
D2 F' R' L U2 L' B2
D2 F' R' L U2 B2 L'
F2 D F2 L F2 R U2
R2 F' R L U2 L' B'
F D F' L F2 R U2
B2 D F2 D R' F2 B2
B2 D F2 D R' B2 F2
B2 D F2 D F2 R' B2
L F' L2 F' L2 R U2
L F' L2 F' R L2 U2
R' F' R2 L U2 L' B
R' F' R2 L U2 B L'
D2 F' R' B2 R' D2 F2
D2 F' R' B2 D2 R' F2
D2 F' R' B2 D2 F2 R'
D2 F' R2 L U2 L' B2
D2 F' R2 L U2 B2 L'
R F' R L U2 L' B'
L' F' R2 L2 U2 L' B
L' F' R2 L2 U2 B L'
L F' R F U2 L' B'
L F' R F' R U2 B
D2 F' R2 B2 R' D2 F2
D2 F' R2 B2 D2 R' F2
D2 F' R2 B2 D2 F2 R'
R2 F' R2 L U2 L' B
R2 F' R2 L U2 B L'
L F' R' F' R F' U2
R F' R2 L U2 L' B
R F' R2 L U2 B L'
L F' R2 F U2 L' B
L F' R2 F U2 B L'
B2 D B2 D F2 B2 R'
B2 D B2 D B2 R' F2
B2 D B2 D B2 F2 R'
L F' R2 F2 U2 B L
F' D' L R U2 L' B'
F' D' L R2 U2 L' B
F' D' L R2 U2 B L'
U F' U L F' U2 F
R' F' U2 L F' U2 F
F2 D' L R U2 L' D
F2 D' L R U2 L' D'
F2 D' L R U2 L' D2
F2 D' L R U2 D L'
F2 D' L R U2 D' L'
F2 D' L R U2 D2 L'
F2 D' L R D U2 L'
F2 D' L R D' U2 L'
F2 D' L R D2 U2 L'
F2 D' L R' U2 L' D
F2 D' L R' U2 L' D'
F2 D' L R' U2 L' D2
F2 D' L R' U2 D L'
F2 D' L R' U2 D' L'
F2 D' L R' U2 D2 L'
F2 D' L R' D U2 L'
F2 D' L R' D' U2 L'
F2 D' L R' D2 U2 L'
F2 D' L R2 U2 L' D
F2 D' L R2 U2 L' D'
F2 D' L R2 U2 L' D2
F2 D' L R2 U2 D L'
F2 D' L R2 U2 D' L'
F2 D' L R2 U2 D2 L'
F2 D' L R2 D U2 L'
F2 D' L R2 D' U2 L'
F2 D' L R2 D2 U2 L'
D2 F' U2 R B2 L R'
D2 F' U2 R B2 R' L
F2 D' L U' B U' L'
F2 D' L U' B' U' L'
F2 D' L U' B2 U' L'
F2 D' L U2 L2 D L
F2 D' L U2 L2 D' L
F2 D' L U2 L2 D2 L
F2 D' L U2 D L' D
F2 D' L U2 D L' D'
F2 D' L U2 D L' D2
F2 D' L U2 D' L' D
F2 D' L U2 D' L' D'
F2 D' L U2 D' L' D2
F2 D' L U2 D2 L' D
F2 D' L U2 D2 L' D'
F2 D' L U2 D2 L' D2
F2 D' L U2 B' L' B
F2 D' L U2 B2 L' B2
F2 D' L D R U2 L'
F2 D' L D R' U2 L'
F2 D' L D R2 U2 L'
F' D' L F2 R F U2
F2 D' L D U2 L' D
F2 D' L D U2 L' D'
F2 D' L D U2 L' D2
F2 D' L D' R U2 L'
F2 D' L D' R' U2 L'
F2 D' L D' R2 U2 L'
F2 D' L D' U2 L' D
F2 D' L D' U2 L' D'
F2 D' L D' U2 L' D2
F2 D' L D2 R U2 L'
F2 D' L D2 R' U2 L'
F2 D' L D2 R2 U2 L'
F2 D' L D2 U2 L' D
F2 D' L D2 U2 L' D'
F2 D' L D2 U2 L' D2
L' F' U2 D2 L R2 B
L' F' U2 D2 R2 L B
F2 D' L F2 R F2 U2
D' F' D L F2 R U2
R2 F' U2 L F' U2 F
U2 F' U2 F D2 B2 R'
F' D' L' F' L2 U2 L'
F2 D' L' U2 D2 L R2
F2 D' L' U2 D2 R2 L
U F' U' F' L U2 L'
R' F' D F' L U2 L'
F2 D' L' D2 U2 L R2
F D' L U2 L B' L2
F2 D' L' D2 U2 R2 L
D' F' D F2 L U2 L'
D' F' D' L U2 L' B2
D' F' D' L U2 B2 L'
B2 D' L2 R2 U L2 R
B2 D' L2 R2 U R L2
R F' U2 L F' U2 F
D F' D L U2 L' B2
D F' D L U2 B2 L'
U2 F' D F' L U2 F2
R' F' D' F' L U2 L'
F2 D' L2 D2 L' R2 U2
F2 D' L2 D2 R2 L' U2
F' D' R L U2 L' B'
R2 F' D F' L U2 L'
D' F' D' B2 R' D2 F2
D' F' D' B2 D2 R' F2
D' F' D' B2 D2 F2 R'
D2 F' D2 L F2 R U2
F2 D' R L U2 L' D
F2 D' R L U2 L' D'
F2 D' R L U2 L' D2
F2 D' R L U2 D L'
F2 D' R L U2 D' L'
F2 D' R L U2 D2 L'
F2 D' R L D U2 L'
F2 D' R L D' U2 L'
F2 D' R L D2 U2 L'
D F' D B2 R' D2 F2
D F' D B2 D2 R' F2
D F' D B2 D2 F2 R'
U2 F' D' F' L U2 F2
D F' D' L F2 R U2
F2 D' R D L U2 L'
F2 D' R D' L U2 L'
R' F' D2 F' L U2 L'
F2 D' R D2 L U2 L'
D2 F' D2 F2 L U2 L'
L' F' D2 U2 L R2 B
L' F' D2 U2 R2 L B
R2 F' D' F' L U2 L'
L' F' D2 F' U2 L R2
L' F' D2 F' U2 R2 L
R F' D F' L U2 L'
F2 D' R' L U2 L' D
F2 D' R' L U2 L' D'
F2 D' R' L U2 L' D2
F2 D' R' L U2 D L'
F2 D' R' L U2 D' L'
F2 D' R' L U2 D2 L'
F2 D' R' L D U2 L'
F2 D' R' L D' U2 L'
F2 D' R' L D2 U2 L'
D F' D' F2 L U2 L'
L2 F' D2 R2 U2 B R'
B2 D' R' U' L2 R' U
B2 D' R' U' R' L2 U
U2 F' D2 F' L U2 F2
F2 D' R' D L U2 L'
F2 D' R' D' L U2 L'
F2 D' R' D2 L U2 L'
F' D' R2 L U2 L' B
F' D' R2 L U2 B L'
R2 F' D2 F' L U2 L'
R F' D' F' L U2 L'
F D' R F L U2 L'
B2 D' R2 L2 U L2 R
B2 D' R2 L2 U R L2
F2 D' R2 L U2 L' D
F2 D' R2 L U2 L' D'
F2 D' R2 L U2 L' D2
F2 D' R2 L U2 D L'
F2 D' R2 L U2 D' L'
F2 D' R2 L U2 D2 L'
F2 D' R2 L D U2 L'
F2 D' R2 L D' U2 L'
F2 D' R2 L D2 U2 L'
D2 F' B' R' B' R' F'
D2 F' B' R2 F' B' R'
D2 F' B' R2 B' F' R'
F2 D' R2 D L U2 L'
F2 D' R2 D' L U2 L'
F2 D' R2 D2 L U2 L'
D2 F' B2 R' U2 B2 U2
R F' D2 F' L U2 L'
F D' R' F L U2 L'
D2 F' B2 R' D2 F2 D
D2 F' B2 R' D2 F2 D'
D2 F' B2 R' D2 F2 D2
D2 F' B2 R' F D2 F2
D2 F' B2 R' F' D2 F2
D2 F' B2 R' F2 D2 F2
D2 F' B2 R2 D2 R F2
D2 F' B2 U2 B2 L U2
D2 F' B2 D R' D F2
D2 F' B2 D2 R F2 R2
D2 F' B2 D2 R' F2 D
D2 F' B2 D2 R' F2 D'
D2 F' B2 D2 R' F2 D2
R' F2 L R U2 L' D
R' F2 L R U2 L' D'
R' F2 L R U2 L' D2
R' F2 L R U2 D L'
R' F2 L R U2 D' L'
R' F2 L R U2 D2 L'
D2 F' B2 D2 F R' F
R' F2 L R D U2 L'
R' F2 L R D' U2 L'
D2 F' B2 D2 F2 R' D
D2 F' B2 D2 F2 R' D'
D2 F' B2 D2 F2 R' D2
U' F2 L U F2 R U
D2 F' B2 D2 F2 D R'
D2 F' B2 D2 F2 D' R'
D2 F' B2 D2 F2 D2 R'
R' F2 L R D2 U2 L'
D2 F2 L R U2 L' B2
D2 F2 L R U2 B2 L'
R' F2 L R' U2 L' D
R' F2 L R' U2 L' D'
R' F2 L R' U2 L' D2
R' F2 L R' U2 D L'
R' F2 L R' U2 D' L'
R' F2 L R' U2 D2 L'
R' F2 L R' D U2 L'
R' F2 L R' D' U2 L'
R' F2 L R' D2 U2 L'
D2 F2 L R' U2 L' B2
D2 F2 L R' U2 B2 L'
R' F2 L R2 U2 L' D
R' F2 L R2 U2 L' D'
R' F2 L R2 U2 L' D2
R' F2 L R2 U2 D L'
R' F2 L R2 U2 D' L'
R' F2 L R2 U2 D2 L'
R' F2 L R2 D U2 L'
R' F2 L R2 D' U2 L'
R' F2 L R2 D2 U2 L'
D2 F2 L R2 U2 L' B2
D2 F2 L R2 U2 B2 L'
D' F2 L U L U L2
R' F2 L U' B U' L'
R' F2 L U' B' U' L'
R' F2 L U' B2 U' L'
R' F2 L U2 L2 D L
R' F2 L U2 L2 D' L
R' F2 L U2 L2 D2 L
R' F2 L U2 D L' D
R' F2 L U2 D L' D'
R' F2 L U2 D L' D2
R' F2 L U2 D' L' D
R' F2 L U2 D' L' D'
R' F2 L U2 D' L' D2
R' F2 L U2 D2 L' D
R' F2 L U2 D2 L' D'
R' F2 L U2 D2 L' D2
D2 F2 L U2 L B2 L2
D2 F2 L U2 L' B2 D
D2 F2 L U2 L' B2 D'
D2 F2 L U2 L' B2 D2
R' F2 L U2 B' L' B
R' F2 L U2 B2 L' B2
D' F2 L U2 L' D' B2
R' F2 L D R U2 L'
R' F2 L D R' U2 L'
D2 F2 L U2 B L' B
R' F2 L D R2 U2 L'
D2 F2 L U2 B2 L' D
D2 F2 L U2 B2 L' D'
D2 F2 L U2 B2 L' D2
D2 F2 L U2 B2 D L'
D2 F2 L U2 B2 D' L'
D2 F2 L U2 B2 D2 L'
R' F2 L D U2 L' D
R' F2 L D U2 L' D'
R' F2 L D U2 L' D2
R' F2 L D' R U2 L'
R' F2 L D' R' U2 L'
R' F2 L D' R2 U2 L'
R' F2 L D' U2 L' D
R' F2 L D' U2 L' D'
R' F2 L D' U2 L' D2
F D' R2 F L U2 L'
B2 D' U' L2 R2 U R
R' F2 L D2 R U2 L'
R' F2 L D2 R' U2 L'
R' F2 L D2 R2 U2 L'
R' F2 L D2 U2 L' D
R' F2 L D2 U2 L' D'
R' F2 L D2 U2 L' D2
D2 F2 L D2 F2 R U2
L' F2 L D L U2 L'
L' F2 L D' L U2 L'
B2 D' U' R2 L2 U R
R' F2 L F2 R F2 U2
L' F2 L D2 L U2 L'
D2 F2 L F2 R U2 B2
U2 F2 L R' U2 F2 L'
L2 F2 L R' U2 L R2
L2 F2 L R' U2 R2 L
L2 F2 L R2 U2 L R'
L2 F2 L R2 U2 R' L
F' D' U2 L F' U2 F
U2 F2 L U R U F2
U2 F2 L U R' U F2
U2 F2 L U R2 U F2
U2 F2 L U D R2 U
U2 F2 L U' L U' F2
U2 F2 L U' L' U' F2
U2 F2 L U' L2 U' F2
U2 F2 L U' D' L2 U'
U2 F2 L U2 L' F2 L
U2 F2 L U2 L2 F2 L2
U2 F2 L U2 R F2 R'
L2 F2 L U2 L R D
L2 F2 L U2 L R D'
L2 F2 L U2 L R D2
L2 F2 L U2 L D R
L2 F2 L U2 L D' R
L2 F2 L U2 L D2 R
U2 F2 L U2 R2 F2 R2
L2 F2 L U2 R L D
L2 F2 L U2 R L D'
L2 F2 L U2 R L D2
L2 F2 L U2 R D L
L2 F2 L U2 R D' L
L2 F2 L U2 R D2 L
U2 F2 L U2 F D F
U2 F2 L U2 F D' F
U2 F2 L U2 F D2 F
U2 F2 L U2 F' D F'
L2 F2 L U2 D L R
U2 F2 L U2 F' D' F'
U2 F2 L U2 F' D2 F'
L2 F2 L U2 D R L
L2 F2 L U2 D' L R
L2 F2 L U2 D' R L
L2 F2 L U2 D2 L R
L2 F2 L U2 D2 R L
U2 F2 L D U R2 U
L2 F2 L D U2 L R
L2 F2 L D U2 R L
R2 F2 L R U2 L' D
R2 F2 L R U2 L' D'
R2 F2 L R U2 L' D2
R2 F2 L R U2 D L'
R2 F2 L R U2 D' L'
R2 F2 L R U2 D2 L'
R2 F2 L R D U2 L'
R2 F2 L R D' U2 L'
R2 F2 L R D2 U2 L'
U2 F2 L D' U' L2 U'
R2 F2 L R' U2 L' D
R2 F2 L R' U2 L' D'
R2 F2 L R' U2 L' D2
R2 F2 L R' U2 D L'
R2 F2 L R' U2 D' L'
R2 F2 L R' U2 D2 L'
R2 F2 L R' D U2 L'
L2 F2 L D' U2 L R
L2 F2 L D' U2 R L
R2 F2 L R' D' U2 L'
R' F2 L' U2 D2 L R2
R2 F2 L R' D2 U2 L'
R' F2 L' U2 D2 R2 L
D2 F2 L' U2 L B2 R'
R2 F2 L R2 U2 L' D
R2 F2 L R2 U2 L' D'
R2 F2 L R2 U2 L' D2
R2 F2 L R2 U2 D L'
R2 F2 L R2 U2 D' L'
R2 F2 L R2 U2 D2 L'
R2 F2 L R2 D U2 L'
R2 F2 L R2 D' U2 L'
R2 F2 L R2 D2 U2 L'
L2 F2 L D2 U2 L R
L2 F2 L D2 U2 R L
U2 F2 L D2 B2 U2 D
U2 F2 L D2 B2 U2 D'
U2 F2 L D2 B2 U2 D2
U2 F2 L D2 B2 D U2
U2 F2 L D2 B2 D' U2
U2 F2 L D2 B2 D2 U2
R' F2 L' D2 U2 L R2
R' F2 L' D2 U2 R2 L
R2 F2 L U' B U' L'
R2 F2 L U' B' U' L'
R2 F2 L U' B2 U' L'
R2 F2 L U2 L2 D L
R2 F2 L U2 L2 D' L
R2 F2 L U2 L2 D2 L
R2 F2 L U2 D L' D
R2 F2 L U2 D L' D'
R2 F2 L U2 D L' D2
R2 F2 L U2 D' L' D
R2 F2 L U2 D' L' D'
R2 F2 L U2 D' L' D2
R2 F2 L U2 D2 L' D
R2 F2 L U2 D2 L' D'
R2 F2 L U2 D2 L' D2
R2 F2 L U2 B' L' B
R2 F2 L U2 B2 L' B2
R2 F2 L D R U2 L'
R2 F2 L D R' U2 L'
R2 F2 L D R2 U2 L'
R2 F2 L D U2 L' D
R2 F2 L D U2 L' D'
R2 F2 L D U2 L' D2
U2 F2 L B U2 F2 D
U2 F2 L B U2 F2 D'
U2 F2 L B U2 F2 D2
U2 F2 L B D2 B2 U2
R2 F2 L D' R U2 L'
R2 F2 L D' R' U2 L'
R2 F2 L D' R2 U2 L'
R2 F2 L D' U2 L' D
R2 F2 L D' U2 L' D'
R2 F2 L D' U2 L' D2
U2 F2 L B' U2 F2 D
U2 F2 L B' U2 F2 D'
U2 F2 L B' U2 F2 D2
L' F2 L' D2 L' R2 U2
D F2 L U' R2 U' L'
