F' L2 R' B
F' R' L2 B
F' R' B L2
L2 F' R' B
F' L' R' B L'
F L2 R' F2 B
F L2 R' B F2
F' L2 R' D B
F' L2 R' D' B
F' L2 R' D2 B
F' L2 R' B D
F' L2 R' B D'
F' L2 R' B D2
U L2 F' R' B
U' L2 F' R' B
U2 L2 F' R' B
F L2 F2 R' B
F R' L2 F2 B
F R' L2 B F2
F' R' L' B L'
F' R' L2 D B
F' R' L2 D' B
F' R' L2 D2 B
F' R' L2 B D
F' R' L2 B D'
F' R' L2 B D2
F R' F2 L2 B
F2 R' F L2 B
F2 R' F B L2
F R' F2 B L2
F R' B L2 F2
F R' B F2 L2
F' R' B L2 D
F' R' B L2 D'
F' R' B L2 D2
F2 R' B F L2
F' R' B' L2 B2
L2 F R' F2 B
L2 F R' B F2
U F' L2 R' B
L F' L R' B
U F' R' L2 B
U' F' L2 R' B
U F' R' B L2
U2 F' L2 R' B
L F' R' L B
U' F' R' L2 B
U2 F' R' L2 B
U' F' R' B L2
U2 F' R' B L2
L2 F' R' D B
L2 F' R' D' B
L2 F' R' D2 B
L2 F' R' B D
L2 F' R' B D'
L2 F' R' B D2
L2 F2 R' F B
L2 F2 R' B F
R2 B R F2 B L2 F
R2 B R B L2 D F
R2 B R B L2 D' F
R2 B R B L2 D2 F
R2 B R B L2 F D
R2 B R B L2 F D'
R2 B R B L2 F D2
R2 B R B F L2 F
R2 B R B F' L2 F
R2 B R B F2 L2 F
R2 B R' U2 L2 R2 B
R2 B R' U2 R2 L2 B
R2 B R' U2 R2 B L2
D2 B R2 B L U2 B'
R2 B R' F' U2 L2 R2
R2 B R' F' U2 R2 L2
R2 B R2 U2 L2 R' B
R2 B R2 U2 R' L2 B
R2 B R2 U2 R' B L2
R B R' L2 F' R' B
R' B U' R U L2 F'
R' B U' R U F' L2
R B R' F' L2 R' B
R B R' F' R' L2 B
R B R' F' R' B L2
R' B U2 R U2 L2 F'
R' B U2 R U2 F' L2
F' B L D2 L B' R'
R' B U2 R' B U2 L2
F D2 B2 L R2 U2 B'
F' B L B' R' B L
F D2 B2 R2 L U2 B'
R2 B U2 L' R B' L'
R2 B U2 L' B' L' R
R2 B U2 L' B' R L'
B' F L2 R' F2 B R'
B' F L2 R' B R' F2
B' F L2 R' B F2 R'
R2 B U2 R L' B' L'
F' B L' B' L' R' B
F' B L' B' R' L' B
F' B L' B' R' B L'
F' B L2 R' B' R' B2
B2 F L2 R' F2 B R
B2 F L2 R' B F2 R
B2 F L2 R2 F2 R B
B' F L2 F2 R' B R'
B' F L2 F2 B R' B
B' F L2 B R' F2 B
B' F L2 B R' B F2
B' F L2 B F2 R' B
F' B L2 B' R' D B
F' B L2 B' R' D' B
F' B L2 B' R' D2 B
F' B L2 B' R' B D
F' B L2 B' R' B D'
F' B L2 B' R' B D2
B2 F L2 F2 R' B R2
F' B L2 B2 R' B R'
R' B D2 L D2 L2 F
R' B D2 L' D2 F L2
R' B D2 L' F D2 L2
B' F R' L2 F2 B R'
B' F R' L2 B R' F2
B' F R' L2 B F2 R'
B F L2 F2 B' R' B
B F L2 B' R' F2 B
B F L2 B' R' B F2
B F L2 B' F2 R' B
F' B R' L2 B' R' B2
R' B F L' D2 L' F
R' B F L2 R F' R'
B2 F R' L2 F2 B R
B2 F R' L2 B F2 R
B' F R' F2 L2 B R'
B' F R' F2 B L2 R'
B' F R' F2 B R' L2
R' B F R L2 F' R'
B' F R' B L2 R' F2
B' F R' B L2 F2 R'
B' F R' B R' L2 F2
B' F R' B R' F2 L2
F B L2 F2 B' R' B
R' B F R F' L2 R'
R' B F R F' R' L2
B' F R' B F2 L2 R'
B' F R' B F2 R' L2
F B L2 B' R' F2 B
F B L2 B' R' B F2
F B L2 B' F2 R' B
F' B R' B' L2 R' B2
F' B R' B' R' L2 B2
F' B R' B' R' B2 L2
B F R F2 L2 B' R'
R2 B D2 R2 U2 R' B
U' B F' L2 B' R' B
R' B F' L' D2 L' F
R' B F' L2 R F' R'
R' B F' R L2 F' R'
R' B F' R F' L2 R'
R' B F' R F' R' L2
B2 F R2 L2 F2 R B
F B R F2 L2 B' R'
B F R' B L2 F2 R
R' B F2 L' D2 L' F
R' B F2 L2 R F' R'
R' B F2 R L2 F' R'
R' B F2 R F' L2 R'
R' B F2 R F' R' L2
U2 B F' L2 B' R' B
L2 B F' R' B' R' B2
F B R' B L2 F2 R
R2 B F2 L' U2 L' B'
U B F' L2 B' R' B
L' B' L' F' R' B R'
L' B' L' F' B R' B
R' B' L' B2 D2 L' F
R' B' L2 R F' R' B2
L' B' L' B F' R' B
U' B' L2 F' R' B R'
U' B' L2 F' B R' B
U' B' L2 B F' R' B
R' B' L2 B2 R F' R'
R' B' R L2 F' R' B2
R2 B' L2 R D2 F2 B
R2 B' L2 R D2 B F2
U2 B' L2 F' R' B R'
U2 B' L2 F' B R' B
R' B' R F' L2 R' B2
R' B' R F' R' L2 B2
R' B' R F' R' B2 L2
U2 B' L2 B F' R' B
R2 B' L2 D2 R F2 B
R2 B' L2 D2 R B F2
R2 B' R L2 D2 F2 B
R2 B' R L2 D2 B F2
R B' L2 R' F' R' B
R' B' R' B2 L2 R F
R' B' R' B2 R L2 F
U B' L2 F' R' B R'
U B' L2 F' B R' B
U B' L2 B F' R' B
R2 B' R B' L2 F B2
R2 B' R B' L2 B2 F
L2 B' R' B R F' R2
B' F' L' R' B L' R'
B' F' L' R' B R' L'
F' B' L' R' B L' R'
F' B' L' R' B R' L'
B' F' L' B L' R' B
B' F' L' B R' L' B
B' F' L' B R' B L'
R B' R' L2 F' R' B
B' F' L2 R' B R' D
B' F' L2 R' B R' D'
B' F' L2 R' B R' D2
B' F' L2 R' B D R'
B' F' L2 R' B D' R'
B' F' L2 R' B D2 R'
B F' L D2 L B' R'
F' B' L' B L' R' B
F' B' L' B R' L' B
F' B' L' B R' B L'
B F' L B' R' B L
R B' R' F' L2 R' B
F' B' L2 R' B R' D
F' B' L2 R' B R' D'
F' B' L2 R' B R' D2
F' B' L2 R' B D R'
F' B' L2 R' B D' R'
F' B' L2 R' B D2 R'
R B' R' F' R' L2 B
R B' R' F' R' B L2
B' F' L2 B R' D B
B' F' L2 B R' D' B
B' F' L2 B R' D2 B
B' F' L2 B R' B D
B' F' L2 B R' B D'
B' F' L2 B R' B D2
F' B' L2 B R' D B
F' B' L2 B R' D' B
F' B' L2 B R' D2 B
F' B' L2 B R' B D
F' B' L2 B R' B D'
F' B' L2 B R' B D2
B F' L' B' L' R' B
B F' L' B' R' L' B
B F' L' B' R' B L'
B F' L2 R' B' R' B2
B' F' R' L' B L' R'
B' F' R' L' B R' L'
B' F' R' L2 B R' D
B' F' R' L2 B R' D'
B' F' R' L2 B R' D2
B' F' R' L2 B D R'
B' F' R' L2 B D' R'
B' F' R' L2 B D2 R'
F B' L2 R' F2 B R'
F B' L2 R' B R' F2
F B' L2 R' B F2 R'
B F' L2 B' R' D B
B F' L2 B' R' D' B
B F' L2 B' R' D2 B
B F' L2 B' R' B D
B F' L2 B' R' B D'
B F' L2 B' R' B D2
F' B' R' L' B L' R'
F' B' R' L' B R' L'
B F' L2 B2 R' B R'
F' B' R' L2 B R' D
F' B' R' L2 B R' D'
F' B' R' L2 B R' D2
F' B' R' L2 B D R'
F' B' R' L2 B D' R'
F' B' R' L2 B D2 R'
B' F' R' B L2 R' D
B' F' R' B L2 R' D'
B' F' R' B L2 R' D2
B' F' R' B L2 D R'
B' F' R' B L2 D' R'
B' F' R' B L2 D2 R'
B' F' R' B R' L2 D
B' F' R' B R' L2 D'
B' F' R' B R' L2 D2
F B' L2 F2 R' B R'
F B' L2 F2 B R' B
F B' L2 B R' F2 B
F B' L2 B R' B F2
F B' L2 B F2 R' B
F' B' R' B L2 R' D
F' B' R' B L2 R' D'
F' B' R' B L2 R' D2
F' B' R' B L2 D R'
F' B' R' B L2 D' R'
F' B' R' B L2 D2 R'
F' B' R' B R' L2 D
F' B' R' B R' L2 D'
F' B' R' B R' L2 D2
F2 B' R' F L2 B R'
F2 B' R' F B L2 R'
F2 B' R' F B R' L2
F2 B' R' B R' F L2
B2 F' R' B2 R' B' L2
F2 B' R' B F L2 R'
F2 B' R' B F R' L2
B F' R' L2 B' R' B2
F B' R' L2 F2 B R'
F B' R' L2 B R' F2
F B' R' L2 B F2 R'
B F' R' B' L2 R' B2
B F' R' B' R' L2 B2
B F' R' B' R' B2 L2
F B' R' F2 L2 B R'
F B' R' F2 B L2 R'
F B' R' F2 B R' L2
F B' R' B L2 R' F2
F B' R' B L2 F2 R'
F B' R' B R' L2 F2
F B' R' B R' F2 L2
F B' R' B F2 L2 R'
F B' R' B F2 R' L2
U' B' F' L2 R' B R'
U' B' F' L2 B R' B
R2 B' D2 R F2 L' B
R2 B' D2 R F2 B L'
R2 B' D2 R B F2 L'
U' B' F' R' L2 B R'
U' B' F' R' B L2 R'
U' B' F' R' B R' L2
L2 B' F R' F2 B R'
L2 B' F R' B R' F2
L2 B' F R' B F2 R'
U2 B' F' L2 R' B R'
U2 B' F' L2 B R' B
U2 B' F' R' L2 B R'
L2 B' F' R' B R' D
L2 B' F' R' B R' D'
L2 B' F' R' B R' D2
L2 B' F' R' B D R'
L2 B' F' R' B D' R'
L2 B' F' R' B D2 R'
U2 B' F' R' B L2 R'
U2 B' F' R' B R' L2
D2 B2 L R2 B U2 B2
L2 B' F2 R' F B R'
L2 B' F2 R' B R' F
L2 B' F2 R' B F R'
U B' F' L2 R' B R'
U B' F' L2 B R' B
U B' F' R' L2 B R'
L B' F' R' B L R'
L B' F' R' B R' L
U B' F' R' B L2 R'
U B' F' R' B R' L2
R2 B2 L' R B L' F
R2 B2 L2 R D F B
R2 B2 L2 R D B F
R2 B2 L2 R D' F B
R2 B2 L2 R D' B F
R2 B2 L2 R D2 F B
R2 B2 L2 R D2 B F
R2 B2 L2 R F D B
R2 B2 L2 R F D' B
R2 B2 L2 R F D2 B
R2 B2 L2 R F B D
R2 B2 L2 R F B D'
R2 B2 L2 R F B D2
R2 B2 L2 R B D F
R2 B2 L2 R B D' F
R2 B2 L2 R B D2 F
R2 B2 L2 R B F D
R2 B2 L2 R B F D'
R2 B2 L2 R B F D2
R2 B2 L2 R2 F R' B
R' B2 R F' R' B' L2
R2 B2 L2 D R F B
R2 B2 L2 D R B F
R2 B2 L2 D' R F B
R2 B2 L2 D' R B F
R2 B2 L2 D2 R F B
R2 B2 L2 D2 R B F
R2 B2 L2 B R F B
R2 B2 L2 B R B F
R2 B2 L2 B' R F B
R2 B2 L2 B' R B F
R2 B2 L2 B2 R F B
R2 B2 L2 B2 R B F
R2 B2 R L' B L' F
R2 B2 R L2 D F B
R2 B2 R L2 D B F
R2 B2 R L2 D' F B
R2 B2 R L2 D' B F
R2 B2 R L2 D2 F B
R2 B2 R L2 D2 B F
R2 B2 R L2 F D B
R2 B2 R L2 F D' B
R2 B2 R L2 F D2 B
R2 B2 R L2 F B D
R2 B2 R L2 F B D'
R2 B2 R L2 F B D2
R2 B2 R L2 B D F
R2 B2 R L2 B D' F
R2 B2 R L2 B D2 F
R2 B2 R L2 B F D
R2 B2 R L2 B F D'
R2 B2 R L2 B F D2
R B2 L2 R' F' R' B
D2 B2 R2 L B U2 B2
R2 B2 R F L2 F B
R2 B2 R F L2 B F
R2 B2 R F' L2 F B
R2 B2 R F' L2 B F
R2 B2 R F2 L2 F B
R2 B2 R F2 L2 B F
R2 B2 R B L2 D2 F2
R2 B2 R2 L2 F R' B
F B2 L2 R' F2 B R
F B2 L2 R' B F2 R
F B2 L2 R2 F2 R B
B' F2 R' F L2 B R'
B' F2 R' F B L2 R'
B' F2 R' F B R' L2
R B2 R' L2 F' R' B
B' F2 R' B R' F L2
B' F2 R' B F L2 R'
B' F2 R' B F R' L2
F B2 L2 F2 R' B R2
R B2 R' F' L2 R' B
R B2 R' F' R' L2 B
R B2 R' F' R' B L2
F' B2 R' B2 R' B' L2
F B2 R' L2 F2 B R
F B2 R' L2 B F2 R
F B2 R2 L2 F2 R B
L2 B2 F' R' B2 R' B'
R2 B2 F' L2 F R B
